2025.10.16 21:26:13 WARN  Using H2 2.4.240 which is newer than the version Flyway has been verified with. The latest verified version of H2 is 2.3.232.
2025.10.16 21:26:43 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/org/scalameta/parsers_2.12/4.13.8/parsers_2.12-4.13.8.pom.sha1
2025.10.16 21:26:43 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/io/monix/monix-java_2.12/3.2.0/monix-java_2.12-3.2.0.pom.sha1
2025.10.16 21:26:43 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/io/github/alexarchambault/bleep/jsonrpc4s_2.12/0.1.1/jsonrpc4s_2.12-0.1.1.pom.sha1
2025.10.16 21:26:43 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/ch/epfl/scala/directory-watcher/0.8.0+6-f651bd93/directory-watcher-0.8.0+6-f651bd93.pom.sha1
2025.10.16 21:26:43 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/org/scalameta/parsers_2.12/4.13.8/parsers_2.12-4.13.8.pom.sha1
2025.10.16 21:26:43 INFO  BSP server: Downloading https://central.sonatype.com/repository/maven-snapshots/io/get-coursier/util/directories-jni/0.1.2/directories-jni-0.1.2.pom.sha1
2025.10.16 21:26:43 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/com/github/plokhotnyuk/jsoniter-scala/jsoniter-scala-core_2.12/2.13.5.2/jsoniter-scala-core_2.12-2.13.5.2.pom.sha1
2025.10.16 21:26:43 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/org/scala-lang/scala-reflect/2.12.20/scala-reflect-2.12.20.pom
2025.10.16 21:26:43 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/org/zeroturnaround/zt-zip/1.17/zt-zip-1.17.pom.sha1
2025.10.16 21:26:43 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/io/github/alexarchambault/bleep/jsonrpc4s_2.12/0.1.1/jsonrpc4s_2.12-0.1.1.pom.sha1
2025.10.16 21:26:43 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/com/github/alexarchambault/case-app-annotations_2.12/2.0.6/case-app-annotations_2.12-2.0.6.pom.sha1
2025.10.16 21:26:45 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/org/zeroturnaround/zt-zip/1.17/zt-zip-1.17.pom.sha1
2025.10.16 21:26:45 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/io/github/alexarchambault/bleep/nailgun-server/1.0.7/nailgun-server-1.0.7.pom.sha1
2025.10.16 21:26:45 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/com/github/plokhotnyuk/jsoniter-scala/jsoniter-scala-core_2.12/2.13.5.2/jsoniter-scala-core_2.12-2.13.5.2.pom.sha1
2025.10.16 21:26:45 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/com/lihaoyi/unroll-annotation_2.12/0.1.12/unroll-annotation_2.12-0.1.12.pom.sha1
2025.10.16 21:26:45 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/com/github/alexarchambault/case-app-annotations_2.12/2.0.6/case-app-annotations_2.12-2.0.6.pom.sha1
2025.10.16 21:26:45 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/io/monix/monix-tail_2.12/3.2.0/monix-tail_2.12-3.2.0.pom.sha1
2025.10.16 21:26:45 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/com/lihaoyi/unroll-annotation_2.12/0.1.12/unroll-annotation_2.12-0.1.12.pom.sha1
2025.10.16 21:26:45 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/com/github/alexarchambault/case-app-util_2.12/2.0.6/case-app-util_2.12-2.0.6.pom.sha1
2025.10.16 21:26:45 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/io/github/alexarchambault/bleep/nailgun-server/1.0.7/nailgun-server-1.0.7.pom.sha1
2025.10.16 21:26:45 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/com/github/plokhotnyuk/jsoniter-scala/jsoniter-scala-macros_2.12/2.13.3.2/jsoniter-scala-macros_2.12-2.13.3.2.pom
2025.10.16 21:26:45 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/io/monix/monix-tail_2.12/3.2.0/monix-tail_2.12-3.2.0.pom.sha1
2025.10.16 21:26:45 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/io/monix/monix-reactive_2.12/3.2.0/monix-reactive_2.12-3.2.0.pom.sha1
2025.10.16 21:26:45 INFO  BSP server: Downloaded https://central.sonatype.com/repository/maven-snapshots/io/get-coursier/util/directories-jni/0.1.2/directories-jni-0.1.2.pom.sha1
2025.10.16 21:26:45 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/io/monix/monix-eval_2.12/3.2.0/monix-eval_2.12-3.2.0.pom.sha1
2025.10.16 21:26:45 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/com/github/plokhotnyuk/jsoniter-scala/jsoniter-scala-macros_2.12/2.13.3.2/jsoniter-scala-macros_2.12-2.13.3.2.pom
2025.10.16 21:26:45 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/io/zipkin/brave/brave/5.18.1/brave-5.18.1.pom.sha1
2025.10.16 21:26:45 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/com/github/alexarchambault/case-app-util_2.12/2.0.6/case-app-util_2.12-2.0.6.pom.sha1
2025.10.16 21:26:45 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/net/jpountz/lz4/lz4/1.3.0/lz4-1.3.0.pom
2025.10.16 21:26:45 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/io/monix/monix-reactive_2.12/3.2.0/monix-reactive_2.12-3.2.0.pom.sha1
2025.10.16 21:26:45 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/org/scala-lang/scala-reflect/2.12.20/scala-reflect-2.12.20.pom.sha1
2025.10.16 21:26:45 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/net/jpountz/lz4/lz4/1.3.0/lz4-1.3.0.pom
2025.10.16 21:26:45 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/org/apache/logging/log4j/log4j-core/2.23.0/log4j-core-2.23.0.pom
2025.10.16 21:26:45 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/io/zipkin/brave/brave/5.18.1/brave-5.18.1.pom.sha1
2025.10.16 21:26:45 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/com/github/plokhotnyuk/jsoniter-scala/jsoniter-scala-macros_2.12/2.13.3.2/jsoniter-scala-macros_2.12-2.13.3.2.pom.sha1
2025.10.16 21:26:45 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/io/monix/monix-eval_2.12/3.2.0/monix-eval_2.12-3.2.0.pom.sha1
2025.10.16 21:26:45 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/net/jpountz/lz4/lz4/1.3.0/lz4-1.3.0.pom.sha1
2025.10.16 21:26:45 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/com/github/plokhotnyuk/jsoniter-scala/jsoniter-scala-macros_2.12/2.13.3.2/jsoniter-scala-macros_2.12-2.13.3.2.pom.sha1
2025.10.16 21:26:45 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/org/scala-lang/scala-reflect/2.12.20/scala-reflect-2.12.20.pom.sha1
2025.10.16 21:26:45 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/io/get-coursier/util/directories-jni/0.1.2/directories-jni-0.1.2.pom
2025.10.16 21:26:45 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/org/apache/logging/log4j/log4j-core/2.23.0/log4j-core-2.23.0.pom
2025.10.16 21:26:45 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/org/apache/logging/log4j/log4j-core/2.23.0/log4j-core-2.23.0.pom.sha1
2025.10.16 21:26:45 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/io/get-coursier/util/directories-jni/0.1.2/directories-jni-0.1.2.pom
2025.10.16 21:26:45 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/io/get-coursier/util/directories-jni/0.1.2/directories-jni-0.1.2.pom.sha1
2025.10.16 21:26:45 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/net/jpountz/lz4/lz4/1.3.0/lz4-1.3.0.pom.sha1
2025.10.16 21:26:45 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/org/apache/logging/log4j/log4j-core/2.23.0/log4j-core-2.23.0.pom.sha1
2025.10.16 21:26:46 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/io/get-coursier/util/directories-jni/0.1.2/directories-jni-0.1.2.pom.sha1
2025.10.16 21:26:48 INFO  BSP server: Downloaded https://central.sonatype.com/repository/maven-snapshots/com/lihaoyi/pprint_2.12/0.9.0/pprint_2.12-0.9.0.pom.sha1
2025.10.16 21:26:48 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/com/lihaoyi/pprint_2.12/0.9.0/pprint_2.12-0.9.0.pom
2025.10.16 21:26:48 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/com/lihaoyi/pprint_2.12/0.9.0/pprint_2.12-0.9.0.pom
2025.10.16 21:26:48 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/com/lihaoyi/pprint_2.12/0.9.0/pprint_2.12-0.9.0.pom.sha1
2025.10.16 21:26:48 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/com/lihaoyi/pprint_2.12/0.9.0/pprint_2.12-0.9.0.pom.sha1
2025.10.16 21:26:54 INFO  BSP server: Downloaded https://central.sonatype.com/repository/maven-snapshots/io/zipkin/reporter2/zipkin-sender-urlconnection/2.17.2/zipkin-sender-urlconnection-2.17.2.pom.sha1
2025.10.16 21:26:54 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/io/zipkin/reporter2/zipkin-sender-urlconnection/2.17.2/zipkin-sender-urlconnection-2.17.2.pom
2025.10.16 21:26:54 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/io/zipkin/reporter2/zipkin-sender-urlconnection/2.17.2/zipkin-sender-urlconnection-2.17.2.pom
2025.10.16 21:26:54 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/io/zipkin/reporter2/zipkin-sender-urlconnection/2.17.2/zipkin-sender-urlconnection-2.17.2.pom.sha1
2025.10.16 21:26:54 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/io/zipkin/reporter2/zipkin-sender-urlconnection/2.17.2/zipkin-sender-urlconnection-2.17.2.pom.sha1
2025.10.16 21:26:54 INFO  BSP server: Downloading https://oss.sonatype.org/content/repositories/snapshots/io/zipkin/brave/brave-parent/5.18.1/brave-parent-5.18.1.pom
2025.10.16 21:26:54 INFO  BSP server: Downloading https://oss.sonatype.org/content/repositories/snapshots/io/zipkin/reporter2/zipkin-reporter-parent/2.17.2/zipkin-reporter-parent-2.17.2.pom
2025.10.16 21:26:54 INFO  BSP server: Downloading https://oss.sonatype.org/content/repositories/snapshots/org/apache/logging/log4j/log4j/2.23.0/log4j-2.23.0.pom
2025.10.16 21:26:54 INFO  BSP server: Downloaded https://oss.sonatype.org/content/repositories/snapshots/io/zipkin/brave/brave-parent/5.18.1/brave-parent-5.18.1.pom
2025.10.16 21:26:54 INFO  BSP server: Downloading https://oss.sonatype.org/content/repositories/snapshots/io/zipkin/brave/brave-parent/5.18.1/brave-parent-5.18.1.pom.sha1
2025.10.16 21:26:54 INFO  BSP server: Downloaded https://oss.sonatype.org/content/repositories/snapshots/org/apache/logging/log4j/log4j/2.23.0/log4j-2.23.0.pom
2025.10.16 21:26:54 INFO  BSP server: Downloading https://oss.sonatype.org/content/repositories/snapshots/org/apache/logging/log4j/log4j/2.23.0/log4j-2.23.0.pom.sha1
2025.10.16 21:26:54 INFO  BSP server: Downloaded https://oss.sonatype.org/content/repositories/snapshots/io/zipkin/reporter2/zipkin-reporter-parent/2.17.2/zipkin-reporter-parent-2.17.2.pom
2025.10.16 21:26:54 INFO  BSP server: Downloading https://oss.sonatype.org/content/repositories/snapshots/io/zipkin/reporter2/zipkin-reporter-parent/2.17.2/zipkin-reporter-parent-2.17.2.pom.sha1
2025.10.16 21:26:54 INFO  BSP server: Downloaded https://oss.sonatype.org/content/repositories/snapshots/io/zipkin/brave/brave-parent/5.18.1/brave-parent-5.18.1.pom.sha1
2025.10.16 21:26:54 INFO  BSP server: Downloading https://s01.oss.sonatype.org/content/repositories/snapshots/io/zipkin/brave/brave-parent/5.18.1/brave-parent-5.18.1.pom
2025.10.16 21:26:54 INFO  BSP server: Downloaded https://oss.sonatype.org/content/repositories/snapshots/org/apache/logging/log4j/log4j/2.23.0/log4j-2.23.0.pom.sha1
2025.10.16 21:26:54 INFO  BSP server: Downloading https://s01.oss.sonatype.org/content/repositories/snapshots/org/apache/logging/log4j/log4j/2.23.0/log4j-2.23.0.pom
2025.10.16 21:26:54 INFO  BSP server: Downloaded https://oss.sonatype.org/content/repositories/snapshots/io/zipkin/reporter2/zipkin-reporter-parent/2.17.2/zipkin-reporter-parent-2.17.2.pom.sha1
2025.10.16 21:26:54 INFO  BSP server: Downloading https://s01.oss.sonatype.org/content/repositories/snapshots/io/zipkin/reporter2/zipkin-reporter-parent/2.17.2/zipkin-reporter-parent-2.17.2.pom
2025.10.16 21:26:55 INFO  BSP server: Downloaded https://s01.oss.sonatype.org/content/repositories/snapshots/io/zipkin/brave/brave-parent/5.18.1/brave-parent-5.18.1.pom
2025.10.16 21:26:55 INFO  BSP server: Downloading https://s01.oss.sonatype.org/content/repositories/snapshots/io/zipkin/brave/brave-parent/5.18.1/brave-parent-5.18.1.pom.sha1
2025.10.16 21:26:55 INFO  BSP server: Downloaded https://s01.oss.sonatype.org/content/repositories/snapshots/io/zipkin/reporter2/zipkin-reporter-parent/2.17.2/zipkin-reporter-parent-2.17.2.pom
2025.10.16 21:26:55 INFO  BSP server: Downloading https://s01.oss.sonatype.org/content/repositories/snapshots/io/zipkin/reporter2/zipkin-reporter-parent/2.17.2/zipkin-reporter-parent-2.17.2.pom.sha1
2025.10.16 21:26:55 INFO  BSP server: Downloaded https://s01.oss.sonatype.org/content/repositories/snapshots/io/zipkin/brave/brave-parent/5.18.1/brave-parent-5.18.1.pom.sha1
2025.10.16 21:26:55 INFO  BSP server: Downloading https://central.sonatype.com/repository/maven-snapshots/io/zipkin/brave/brave-parent/5.18.1/brave-parent-5.18.1.pom
2025.10.16 21:26:55 INFO  BSP server: Downloaded https://s01.oss.sonatype.org/content/repositories/snapshots/io/zipkin/reporter2/zipkin-reporter-parent/2.17.2/zipkin-reporter-parent-2.17.2.pom.sha1
2025.10.16 21:26:55 INFO  BSP server: Downloading https://central.sonatype.com/repository/maven-snapshots/io/zipkin/reporter2/zipkin-reporter-parent/2.17.2/zipkin-reporter-parent-2.17.2.pom
2025.10.16 21:26:55 INFO  BSP server: Downloaded https://central.sonatype.com/repository/maven-snapshots/io/zipkin/brave/brave-parent/5.18.1/brave-parent-5.18.1.pom
2025.10.16 21:26:55 INFO  BSP server: Downloading https://central.sonatype.com/repository/maven-snapshots/io/zipkin/brave/brave-parent/5.18.1/brave-parent-5.18.1.pom.sha1
2025.10.16 21:26:55 INFO  BSP server: Downloaded https://central.sonatype.com/repository/maven-snapshots/io/zipkin/reporter2/zipkin-reporter-parent/2.17.2/zipkin-reporter-parent-2.17.2.pom
2025.10.16 21:26:55 INFO  BSP server: Downloading https://central.sonatype.com/repository/maven-snapshots/io/zipkin/reporter2/zipkin-reporter-parent/2.17.2/zipkin-reporter-parent-2.17.2.pom.sha1
2025.10.16 21:26:56 INFO  BSP server: Downloaded https://s01.oss.sonatype.org/content/repositories/snapshots/org/apache/logging/log4j/log4j/2.23.0/log4j-2.23.0.pom
2025.10.16 21:26:56 INFO  BSP server: Downloading https://s01.oss.sonatype.org/content/repositories/snapshots/org/apache/logging/log4j/log4j/2.23.0/log4j-2.23.0.pom.sha1
2025.10.16 21:26:56 INFO  BSP server: Downloaded https://s01.oss.sonatype.org/content/repositories/snapshots/org/apache/logging/log4j/log4j/2.23.0/log4j-2.23.0.pom.sha1
2025.10.16 21:26:56 INFO  BSP server: Downloading https://central.sonatype.com/repository/maven-snapshots/org/apache/logging/log4j/log4j/2.23.0/log4j-2.23.0.pom
2025.10.16 21:26:56 INFO  BSP server: Downloaded https://central.sonatype.com/repository/maven-snapshots/io/zipkin/brave/brave-parent/5.18.1/brave-parent-5.18.1.pom.sha1
2025.10.16 21:26:56 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/io/zipkin/brave/brave-parent/5.18.1/brave-parent-5.18.1.pom
2025.10.16 21:26:56 INFO  BSP server: Downloaded https://central.sonatype.com/repository/maven-snapshots/io/zipkin/reporter2/zipkin-reporter-parent/2.17.2/zipkin-reporter-parent-2.17.2.pom.sha1
2025.10.16 21:26:56 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/io/zipkin/reporter2/zipkin-reporter-parent/2.17.2/zipkin-reporter-parent-2.17.2.pom
2025.10.16 21:26:56 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/io/zipkin/brave/brave-parent/5.18.1/brave-parent-5.18.1.pom
2025.10.16 21:26:56 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/io/zipkin/brave/brave-parent/5.18.1/brave-parent-5.18.1.pom.sha1
2025.10.16 21:26:56 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/io/zipkin/reporter2/zipkin-reporter-parent/2.17.2/zipkin-reporter-parent-2.17.2.pom
2025.10.16 21:26:56 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/io/zipkin/reporter2/zipkin-reporter-parent/2.17.2/zipkin-reporter-parent-2.17.2.pom.sha1
2025.10.16 21:26:56 INFO  BSP server: Downloaded https://central.sonatype.com/repository/maven-snapshots/org/apache/logging/log4j/log4j/2.23.0/log4j-2.23.0.pom
2025.10.16 21:26:56 INFO  BSP server: Downloading https://central.sonatype.com/repository/maven-snapshots/org/apache/logging/log4j/log4j/2.23.0/log4j-2.23.0.pom.sha1
2025.10.16 21:26:56 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/io/zipkin/brave/brave-parent/5.18.1/brave-parent-5.18.1.pom.sha1
2025.10.16 21:26:57 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/io/zipkin/reporter2/zipkin-reporter-parent/2.17.2/zipkin-reporter-parent-2.17.2.pom.sha1
2025.10.16 21:26:57 INFO  BSP server: Downloaded https://central.sonatype.com/repository/maven-snapshots/org/apache/logging/log4j/log4j/2.23.0/log4j-2.23.0.pom.sha1
2025.10.16 21:26:57 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/org/apache/logging/log4j/log4j/2.23.0/log4j-2.23.0.pom
2025.10.16 21:26:57 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/org/apache/logging/log4j/log4j/2.23.0/log4j-2.23.0.pom
2025.10.16 21:26:57 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/org/apache/logging/log4j/log4j/2.23.0/log4j-2.23.0.pom.sha1
2025.10.16 21:26:57 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/org/apache/logging/log4j/log4j/2.23.0/log4j-2.23.0.pom.sha1
2025.10.16 21:26:57 INFO  BSP server: Downloading https://oss.sonatype.org/content/repositories/snapshots/org/apache/logging/log4j/log4j-bom/2.23.0/log4j-bom-2.23.0.pom
2025.10.16 21:26:57 INFO  BSP server: Downloaded https://oss.sonatype.org/content/repositories/snapshots/org/apache/logging/log4j/log4j-bom/2.23.0/log4j-bom-2.23.0.pom
2025.10.16 21:26:57 INFO  BSP server: Downloading https://oss.sonatype.org/content/repositories/snapshots/org/apache/logging/log4j/log4j-bom/2.23.0/log4j-bom-2.23.0.pom.sha1
2025.10.16 21:26:57 INFO  BSP server: Downloaded https://oss.sonatype.org/content/repositories/snapshots/org/apache/logging/log4j/log4j-bom/2.23.0/log4j-bom-2.23.0.pom.sha1
2025.10.16 21:26:57 INFO  BSP server: Downloading https://s01.oss.sonatype.org/content/repositories/snapshots/org/apache/logging/log4j/log4j-bom/2.23.0/log4j-bom-2.23.0.pom
2025.10.16 21:26:57 INFO  BSP server: Downloaded https://s01.oss.sonatype.org/content/repositories/snapshots/org/apache/logging/log4j/log4j-bom/2.23.0/log4j-bom-2.23.0.pom
2025.10.16 21:26:57 INFO  BSP server: Downloading https://s01.oss.sonatype.org/content/repositories/snapshots/org/apache/logging/log4j/log4j-bom/2.23.0/log4j-bom-2.23.0.pom.sha1
2025.10.16 21:26:58 INFO  BSP server: Downloaded https://s01.oss.sonatype.org/content/repositories/snapshots/org/apache/logging/log4j/log4j-bom/2.23.0/log4j-bom-2.23.0.pom.sha1
2025.10.16 21:26:58 INFO  BSP server: Downloading https://central.sonatype.com/repository/maven-snapshots/org/apache/logging/log4j/log4j-bom/2.23.0/log4j-bom-2.23.0.pom
2025.10.16 21:26:58 INFO  BSP server: Downloaded https://central.sonatype.com/repository/maven-snapshots/org/apache/logging/log4j/log4j-bom/2.23.0/log4j-bom-2.23.0.pom
2025.10.16 21:26:58 INFO  BSP server: Downloading https://central.sonatype.com/repository/maven-snapshots/org/apache/logging/log4j/log4j-bom/2.23.0/log4j-bom-2.23.0.pom.sha1
2025.10.16 21:26:59 INFO  BSP server: Downloaded https://central.sonatype.com/repository/maven-snapshots/org/apache/logging/log4j/log4j-bom/2.23.0/log4j-bom-2.23.0.pom.sha1
2025.10.16 21:26:59 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/org/apache/logging/log4j/log4j-bom/2.23.0/log4j-bom-2.23.0.pom
2025.10.16 21:26:59 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/org/apache/logging/log4j/log4j-bom/2.23.0/log4j-bom-2.23.0.pom
2025.10.16 21:26:59 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/org/apache/logging/log4j/log4j-bom/2.23.0/log4j-bom-2.23.0.pom.sha1
2025.10.16 21:26:59 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/org/apache/logging/log4j/log4j-bom/2.23.0/log4j-bom-2.23.0.pom.sha1
2025.10.16 21:26:59 INFO  BSP server: Downloading https://oss.sonatype.org/content/repositories/snapshots/org/apache/logging/logging-parent/10.6.0/logging-parent-10.6.0.pom
2025.10.16 21:26:59 INFO  BSP server: Downloaded https://oss.sonatype.org/content/repositories/snapshots/org/apache/logging/logging-parent/10.6.0/logging-parent-10.6.0.pom
2025.10.16 21:26:59 INFO  BSP server: Downloading https://oss.sonatype.org/content/repositories/snapshots/org/apache/logging/logging-parent/10.6.0/logging-parent-10.6.0.pom.sha1
2025.10.16 21:26:59 INFO  BSP server: Downloaded https://oss.sonatype.org/content/repositories/snapshots/org/apache/logging/logging-parent/10.6.0/logging-parent-10.6.0.pom.sha1
2025.10.16 21:26:59 INFO  BSP server: Downloading https://s01.oss.sonatype.org/content/repositories/snapshots/org/apache/logging/logging-parent/10.6.0/logging-parent-10.6.0.pom
2025.10.16 21:26:59 INFO  BSP server: Downloaded https://s01.oss.sonatype.org/content/repositories/snapshots/org/apache/logging/logging-parent/10.6.0/logging-parent-10.6.0.pom
2025.10.16 21:26:59 INFO  BSP server: Downloading https://s01.oss.sonatype.org/content/repositories/snapshots/org/apache/logging/logging-parent/10.6.0/logging-parent-10.6.0.pom.sha1
2025.10.16 21:27:01 INFO  BSP server: Downloaded https://s01.oss.sonatype.org/content/repositories/snapshots/org/apache/logging/logging-parent/10.6.0/logging-parent-10.6.0.pom.sha1
2025.10.16 21:27:01 INFO  BSP server: Downloading https://central.sonatype.com/repository/maven-snapshots/org/apache/logging/logging-parent/10.6.0/logging-parent-10.6.0.pom
2025.10.16 21:27:01 INFO  BSP server: Downloaded https://central.sonatype.com/repository/maven-snapshots/org/apache/logging/logging-parent/10.6.0/logging-parent-10.6.0.pom
2025.10.16 21:27:01 INFO  BSP server: Downloading https://central.sonatype.com/repository/maven-snapshots/org/apache/logging/logging-parent/10.6.0/logging-parent-10.6.0.pom.sha1
2025.10.16 21:27:02 INFO  BSP server: Downloaded https://central.sonatype.com/repository/maven-snapshots/org/apache/logging/logging-parent/10.6.0/logging-parent-10.6.0.pom.sha1
2025.10.16 21:27:02 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/org/apache/logging/logging-parent/10.6.0/logging-parent-10.6.0.pom
2025.10.16 21:27:02 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/org/apache/logging/logging-parent/10.6.0/logging-parent-10.6.0.pom
2025.10.16 21:27:02 INFO  BSP server: Downloading https://repo.scala-lang.org/artifactory/maven-nightlies/org/apache/logging/logging-parent/10.6.0/logging-parent-10.6.0.pom.sha1
2025.10.16 21:27:02 INFO  BSP server: Downloaded https://repo.scala-lang.org/artifactory/maven-nightlies/org/apache/logging/logging-parent/10.6.0/logging-parent-10.6.0.pom.sha1
2025.10.16 21:27:02 INFO  BSP server: Downloading https://oss.sonatype.org/content/repositories/snapshots/io/fabric8/kubernetes-client-bom/5.12.4/kubernetes-client-bom-5.12.4.pom
2025.10.16 21:27:02 INFO  BSP server: Downloading https://oss.sonatype.org/content/repositories/snapshots/com/fasterxml/jackson/jackson-bom/2.16.1/jackson-bom-2.16.1.pom
2025.10.16 21:27:02 INFO  BSP server: Downloading https://oss.sonatype.org/content/repositories/snapshots/jakarta/platform/jakarta.jakartaee-bom/9.1.0/jakarta.jakartaee-bom-9.1.0.pom
2025.10.16 21:27:02 INFO  BSP server: Downloading https://oss.sonatype.org/content/repositories/snapshots/io/netty/netty-bom/4.1.107.Final/netty-bom-4.1.107.Final.pom
2025.10.16 21:27:02 INFO  BSP server: Downloading https://oss.sonatype.org/content/repositories/snapshots/org/springframework/spring-framework-bom/5.3.32/spring-framework-bom-5.3.32.pom
2025.10.16 21:27:02 INFO  BSP server: Downloading https://oss.sonatype.org/content/repositories/snapshots/org/eclipse/jetty/jetty-bom/9.4.54.v20240208/jetty-bom-9.4.54.v20240208.pom
2025.10.16 21:27:02 INFO  BSP server: Downloaded https://oss.sonatype.org/content/repositories/snapshots/io/fabric8/kubernetes-client-bom/5.12.4/kubernetes-client-bom-5.12.4.pom
2025.10.16 21:27:02 INFO  BSP server: Downloading https://oss.sonatype.org/content/repositories/snapshots/io/fabric8/kubernetes-client-bom/5.12.4/kubernetes-client-bom-5.12.4.pom.sha1
